"Age1","TotSal"
39,80000
52,0
30,30000
68,0
66,92000
-9,-9
39,95000
53,92040
68,0
36,40000
44,19000
52,60000
28,31750
63,135000
37,29000
-9,-9
52,9600
35,50000
71,0
55,191000
33,0
45,352821
65,97000
61,55000
57,0
48,65000
55,72000
-9,-9
47,187000
30,15000
-9,-9
51,65000
68,71898
64,75000
55,155000
23,0
77,0
25,96685
49,40000
72,0
52,0
68,0
42,144000
23,45000
62,0
73,0
46,35000
38,92000
51,120000
51,181000
78,0
32,98000
39,0
55,30600
45,130000
60,6000
35,73052
35,62000
73,0
52,352821
75,35000
36,30000
50,130000
60,120000
39,55000
59,62000
53,0
44,41000
60,80000
63,35000
42,48500
39,110000
69,0
44,100000
60,113500
42,95000
39,0
56,20000
48,11200
65,0
43,29000
59,362421
74,0
60,77000
77,0
58,300000
38,79000
49,55650
29,0
50,150000
77,0
41,45000
49,48500
71,0
63,15000
37,43000
87,0
61,0
84,0
48,35000
53,65000
50,160000
57,0
49,45000
84,0
28,14000
66,92000
64,0
24,0
-9,-9
35,112000
41,40000
42,166000
58,49992
61,0
43,100000
47,0
58,143000
38,15000
25,26000
36,29000
-9,-9
42,75000
52,150000
54,20000
36,22500
37,65000
72,0
-9,-9
64,150000
47,0
41,352821
50,0
37,45000
39,25000
52,38000
20,0
43,33000
26,74500
27,39825
37,25000
44,137000
31,11000
21,19200
39,18000
47,13300
51,0
38,32000
61,0
44,145000
41,18000
60,75000
30,46000
42,25000
37,25000
39,36000
82,0
25,22000
37,86000
42,85000
63,83000
62,0
25,13000
42,45000
64,10000
-9,-9
36,14400
46,31000
24,36000
31,20800
-9,-9
-9,-9
74,0
25,90000
37,36000
-9,-9
54,58000
45,52000
60,0
44,33000
36,57200
46,50500
62,35352
30,101000
42,76000
-9,-9
32,15000
29,60000
50,50000
36,30000
44,89200
29,12000
-9,-9
45,39600
37,33000
76,0
63,65000
44,130000
26,80000
22,20000
38,14400
81,0
20,39500
56,0
54,85000
33,8887
-9,-9
61,0
36,40000
27,30000
66,35000
54,55000
53,0
64,45000
32,0
52,169000
34,37000
62,80000
-9,-9
38,1000
30,30000
58,35000
47,44500
28,27400
32,0
30,15000
-9,-9
41,22000
50,21000
34,45000
45,47000
49,0
25,27264
47,70000
40,15000
-9,-9
87,0
29,47000
-9,-9
27,40000
-9,-9
55,20000
36,50000
34,26500
-9,-9
-9,-9
35,20000
21,4500
30,25000
31,52000
48,38000
29,18000
-9,-9
-9,-9
40,12000
48,18400
49,25000
30,17000
59,99
25,82000
30,55000
-9,-9
38,121600
87,0
71,0
21,21000
27,12000
-9,-9
43,25000
-9,-9
34,16000
49,35000
45,37000
38,19200
29,20000
35,6211
-9,-9
42,33000
58,0
48,0
73,0
31,30000
39,20000
-9,-9
49,0
25,48000
60,0
75,5000
31,0
-9,-9
30,45000
26,0
19,30000
22,7000
33,18000
59,8067
44,0
63,0
53,50000
53,180000
65,22500
71,0
44,0
33,4875
32,77000
34,48000
58,40000
78,0
36,22000
-9,-9
61,59000
-9,-9
-9,-9
53,41000
27,10000
38,25000
81,0
41,30000
40,93000
40,19216
-9,-9
62,12000
40,0
59,99000
23,16000
37,30000
48,120000
-9,-9
61,59000
-9,-9
38,16200
82,0
28,30000
33,0
57,0
-9,-9
78,37000
40,82000
46,45000
30,25000
21,19000
54,81000
55,65000
66,0
53,43500
63,0
58,0
23,31488
93,0
46,20000
22,18000
42,68000
66,0
55,54000
47,18000
48,0
30,31000
32,85000
47,12000
62,92000
38,13000
47,35000
56,98000
50,41000
93,0
64,0
88,0
71,4875
64,39740
55,47500
58,47000
29,52000
93,0
24,13000
52,30000
57,52000
68,0
46,45000
73,0
24,31000
-9,-9
19,25000
36,43000
40,0
39,42000
68,0
42,25000
-9,-9
36,56000
70,13000
-9,-9
-9,-9
59,12000
43,36923
46,62000
-9,-9
33,9000
-9,-9
74,39533
84,0
83,0
45,0
28,25000
56,0
71,0
65,30000
64,22500
34,97000
48,162000
38,12000
33,12000
28,38000
77,0
55,56000
62,20000
72,0
73,20000
18,15000
46,43800
33,45000
25,7500
-9,-9
31,0
35,35000
45,0
52,0
76,0
56,92000
-9,-9
32,50000
40,122000
93,0
38,25000
39,55000
34,82000
58,80000
53,55000
23,20000
54,84000
53,160000
33,28000
30,20000
61,15000
27,3000
-9,-9
52,151200
23,16000
93,0
62,118500
87,0
25,85000
93,0
27,44000
-9,-9
82,0
39,160000
45,90000
49,65000
17,7000
45,65000
68,0
73,17384
-9,-9
65,16000
41,44000
59,15300
38,37500
24,15000
55,0
43,50000
-9,-9
93,0
57,14000
45,70000
42,30000
-9,-9
27,21000
37,53000
48,22200
57,81200
77,800
75,0
39,0
63,10000
35,31200
28,26000
77,600
72,0
35,83000
24,1800
71,18200
-9,-9
34,21438
54,48000
23,40000
66,20000
66,0
27,11000
22,13000
63,30000
60,42000
60,30000
34,25000
65,94000
21,94825
71,0
33,0
41,100000
67,0
55,74400
57,149800
49,33000
55,113000
41,73000
56,69000
20,6400
37,85000
25,45000
-9,-9
40,0
-9,-9
39,11000
-9,-9
46,143000
50,29600
66,16000
62,1791
-9,-9
42,25000
62,38000
49,13000
-9,-9
61,27802
58,130000
46,6000
23,20000
40,25000
33,25000
41,13500
-9,-9
75,2520
39,64000
64,75000
54,8000
49,12000
64,70000
21,20500
63,0
51,0
79,0
27,0
48,5000
74,0
39,28000
25,700
-9,-9
-9,-9
68,0
-9,-9
37,42000
73,0
-9,-9
27,10000
21,9455
-9,-9
49,0
-9,-9
-9,-9
45,15000
20,55000
37,125000
60,40000
54,84000
48,90000
55,100000
-9,-9
61,27000
30,24000
54,63000
48,25350
72,0
45,0
61,0
49,9439
-9,-9
34,13200
27,26000
54,0
32,0
47,18000
58,0
25,35000
53,3996
37,0
86,0
45,17000
31,25000
75,0
63,0
46,0
45,0
-9,-9
45,0
86,0
23,30000
62,0
80,0
52,37105
80,0
33,36000
21,40000
70,0
23,24000
45,182000
49,50000
40,35800
43,100000
23,34000
74,0
-9,-9
52,27000
-9,-9
56,0
61,48000
32,35000
31,18500
66,0
30,100000
39,60000
60,92000
33,0
28,36000
63,0
50,105000
55,70000
-9,-9
30,40000
49,70000
33,93000
54,125000
41,29670
50,110000
40,0
37,77000
43,40000
47,100000
47,0
27,70000
50,170000
40,4000
68,30000
41,0
44,18000
45,190000
53,135000
33,68000
69,105000
53,0
56,125000
36,0
27,75000
38,40000
44,368575
58,32000
53,18324
56,42000
-9,-9
29,0
83,0
41,129000
41,0
34,31056
41,50000
66,0
36,66000
26,24868
42,107800
25,25000
-9,-9
47,69000
43,75000
36,66000
30,0
40,100000
62,12520
-9,-9
86,0
39,60000
44,46000
-9,-9
43,70000
50,131000
39,120000
34,40000
46,70000
-9,-9
42,135000
37,96000
34,30000
51,52000
-9,-9
72,12000
64,75000
48,32000
-9,-9
22,14400
33,99000
67,0
54,14400
42,0
51,32000
65,55000
36,41000
71,0
38,100000
-9,-9
-9,-9
51,90000
70,30000
45,44500
67,85000
24,31000
51,42000
62,115000
47,10000
56,69000
62,51500
51,59000
38,352821
62,13000
35,20000
52,150000
-9,-9
51,54203
-9,-9
23,42000
45,45000
29,108000
30,64000
57,25000
46,60000
40,52000
46,94200
65,0
63,129000
66,0
27,9000
-9,-9
57,402821
51,100000
73,0
30,40000
66,95000
33,90000
63,69000
55,15000
41,52800
31,0
56,0
28,82000
50,36000
56,0
69,0
28,36000
34,145000
40,96000
35,42000
-9,-9
89,0
70,0
28,0
35,80000
43,36000
39,65000
73,0
59,40000
56,0
47,42500
65,0
27,54600
29,50000
71,0
61,150000
46,95000
42,40000
43,100000
73,800
-9,-9
57,66500
39,28000
46,49000
51,43000
37,29000
50,0
70,0
49,70000
30,66000
50,120000
46,104000
51,48000
51,150000
51,70000
34,190000
41,52000
49,60000
43,29000
36,447821
-9,-9
32,12000
68,45000
44,196000
36,110000
54,146000
-9,-9
36,0
21,15000
57,190000
35,150000
-9,-9
50,0
26,16500
31,75000
41,29000
57,189000
46,50000
36,0
46,38000
-9,-9
59,55000
36,55000
61,80000
40,145000
32,32000
42,170000
87,0
30,185000
29,59000
25,91767
48,60000
59,110000
49,58500
54,0
48,48000
66,0
33,114258
60,70000
66,102056
46,65000
-9,-9
41,45000
84,0
55,0
31,90000
43,29000
46,68000
42,43500
-9,-9
44,32000
44,0
41,22000
38,40000
61,53000
50,50000
39,110000
52,108000
31,114000
59,30000
24,55000
39,164000
55,63000
46,75000
48,130000
-9,-9
55,25000
31,96000
45,218000
37,80000
35,75000
64,0
37,70000
21,45000
31,47200
30,82000
46,50000
62,105000
32,75000
49,140000
72,0
42,50000
69,50000
45,0
26,81200
56,161000
45,36506
45,170000
51,120000
28,45800
37,105000
48,145000
38,25250
46,36000
57,30000
31,80000
34,0
45,26000
40,200000
55,170000
42,210000
-9,-9
51,20000
27,40000
44,17957
39,82000
68,0
46,80000
27,67000
40,150000
39,127000
74,0
40,55000
33,0
68,0
40,0
54,0
32,18000
52,127000
40,7200
46,80000
37,110000
34,90000
54,80000
23,8000
51,46455
52,30000
45,55000
42,0
55,0
25,30500
51,65000
42,0
63,12000
47,15000
46,17000
43,44000
35,161000
46,69000
64,82000
55,100000
44,95000
52,80000
47,100226
61,90000
53,160000
24,10000
35,8000
35,100000
49,0
53,354821
58,168000
43,50000
61,36000
58,50000
24,56000
48,40000
54,177800
42,45800
39,145000
34,27000
45,100000
38,119000
41,73000
39,95000
38,63000
44,25000
57,9000
44,195000
55,40000
37,29000
66,180000
44,55000
42,95000
63,85298
59,112000
44,77000
61,100000
40,110000
25,30000
-9,-9
55,122000
32,65000
55,98999
26,15800
38,25000
41,46000
52,180000
72,0
36,2000
31,110000
48,110000
49,67600
46,25000
76,0
37,80000
52,265000
48,122000
35,133064
56,75800
48,82000
51,352821
47,185000
33,113000
80,0
35,118000
48,10800
50,0
27,10000
-9,-9
57,54000
52,25000
-9,-9
61,77000
48,37000
40,170000
54,2200
25,40000
40,38000
62,151000
36,21600
58,80000
40,35000
63,6943
37,60000
40,140000
44,25000
40,100000
51,102000
49,222000
49,130000
35,90000
50,117000
40,30000
46,30000
88,0
61,352821
64,146000
59,172500
45,41000
50,51000
43,111000
28,180000
37,100000
-9,-9
27,0
-9,-9
-9,-9
30,0
38,0
51,61000
42,60000
36,60000
45,352821
48,64200
39,200000
42,276000
61,0
31,81000
33,101408
61,40000
41,94000
84,0
45,118000
77,0
41,100000
24,60000
-9,-9
27,15000
55,60000
-9,-9
70,0
45,69000
-9,-9
-9,-9
59,30000
47,135000
36,705642
38,90000
42,55000
-9,-9
46,24903
29,30000
-9,-9
43,32800
46,102000
39,85000
43,18000
76,12000
36,0
36,20800
44,100000
55,72000
57,29741
55,150000
69,0
43,0
36,80000
77,25000
60,65000
45,38000
39,170000
63,175000
37,205000
41,35000
55,70000
50,40000
70,0
52,25350
40,50000
-9,-9
30,97000
35,59000
55,60000
44,54000
36,60000
25,34400
44,30000
41,45000
28,50000
27,40000
66,82000
55,79600
33,0
63,6000
65,0
30,8400
-9,-9
27,0
43,26000
70,0
-9,-9
32,27000
48,72000
62,0
66,5000
72,0
-9,-9
69,0
-9,-9
40,0
68,0
53,0
-9,-9
45,92000
77,0
39,80000
79,0
40,86000
27,34000
23,33600
29,13000
43,118000
69,0
49,37000
37,140000
-9,-9
43,84000
68,41324
47,28000
46,70000
65,35000
48,17000
59,15000
29,37000
31,0
34,20000
63,86000
38,25000
23,12000
33,42000
43,40000
31,14400
37,0
30,38000
60,104000
38,22000
44,65000
34,43000
41,23000
38,55800
61,0
47,100000
73,40300
62,9450
62,80000
38,30000
48,95000
25,14000
31,72000
50,35000
54,60000
27,50000
37,15000
34,124000
37,83000
37,10000
42,65000
-9,-9
41,800
29,71000
39,90400
48,85000
32,117108
42,67400
32,60000
51,36000
38,70800
40,73000
32,27000
36,39000
49,40000
45,5000
43,15920
-9,-9
71,11400
-9,-9
70,0
39,32000
27,50000
28,104000
35,94000
38,60000
54,0
50,0
61,3000
39,9600
35,40000
35,38000
49,22000
51,41448
62,0
59,0
55,56000
51,175000
60,39000
49,352821
47,66200
44,12875
38,45000
52,176600
31,67000
29,90000
33,30000
34,120000
43,84000
43,113000
49,55000
67,18777
-9,-9
63,25000
41,0
64,8000
47,1200
41,79000
62,129000
23,98800
60,51000
50,64000
59,135000
45,75000
50,28000
39,15040
36,95000
45,150000
46,18000
-9,-9
44,150000
29,13000
68,0
59,72000
32,0
35,113000
60,0
38,49000
35,72000
-9,-9
43,18000
31,32000
41,82100
38,120000
37,0
60,0
57,36000
30,60000
49,161950
39,90000
76,0
37,9000
50,90000
72,5000
26,38000
50,0
31,14400
30,135000
28,55000
-9,-9
30,52000
43,115000
-9,-9
41,45000
-9,-9
81,0
41,18000
74,13115
74,85000
36,180300
61,22000
35,17000
50,352821
26,10000
53,0
27,45000
57,75000
41,0
48,402821
52,25000
41,100000
40,75000
42,140000
61,60000
72,0
46,352821
-9,-9
31,35000
41,97000
49,119000
50,125000
51,12000
54,27000
31,0
-9,-9
58,0
38,25000
88,0
27,45000
-9,-9
93,0
60,15000
40,0
41,25000
36,150000
-9,-9
30,19000
66,135000
33,52000
79,0
39,15000
-9,-9
33,62000
41,75000
32,125000
51,62000
27,145000
28,115000
-9,-9
30,50000
34,28000
48,130000
38,0
36,35000
72,0
36,60000
45,100000
46,86200
29,62000
-9,-9
27,95000
38,12000
39,28000
48,100000
31,0
29,35000
74,24960
66,10000
41,14500
30,29000
27,25500
-9,-9
41,80000
45,122000
21,0
29,14500
-9,-9
19,12000
68,0
-9,-9
24,125000
27,0
37,150000
24,55000
62,0
31,0
27,63050
46,8000
-9,-9
71,0
71,5595
-9,-9
-9,-9
-9,-9
75,0
42,26500
47,65001
87,20349
37,12500
50,36000
79,0
72,0
70,65000
33,27500
67,7000
60,44200
43,19000
48,15000
45,51600
46,60000
64,55000
59,0
84,0
30,6000
82,0
23,6000
-9,-9
25,0
68,0
20,27000
78,1495
68,0
70,19476
32,0
58,42000
53,0
-9,-9
69,0
23,0
-9,-9
53,0
68,0
70,0
54,65000
25,10000
32,0
67,35040
54,45000
31,7800
-9,-9
85,0
-9,-9
25,14105
19,8000
78,0
54,11200
59,0
-9,-9
70,0
45,8000
-9,-9
19,19000
61,2200
-9,-9
42,40000
-9,-9
59,0
60,100000
45,0
-9,-9
41,25000
30,70000
75,0
27,4000
50,0
42,0
38,0
59,45882
40,50000
55,9000
49,12000
59,18500
25,25000
24,34050
53,0
-9,-9
78,0
40,8868
54,50000
48,0
26,60000
28,84000
41,58000
47,91000
37,250000
51,77000
79,0
-9,-9
41,42000
44,30000
30,112000
51,40000
69,20000
49,14000
-9,-9
42,60000
-9,-9
42,65000
56,225000
38,160000
28,45000
-9,-9
55,78000
35,60000
-9,-9
59,68000
50,97483
40,79200
32,352821
39,160000
40,352821
35,15000
46,28500
52,83000
29,28000
38,159000
36,150000
39,180000
36,0
38,68500
40,13200
34,5000
25,0
51,27000
41,39000
40,0
40,50000
30,100000
33,14250
62,0
48,0
55,105000
42,107000
31,60000
31,55000
-9,-9
53,96000
26,70000
-9,-9
51,75000
46,35000
45,50000
30,42000
26,137000
29,50000
42,52000
66,0
49,105000
33,160000
34,115000
29,90000
-9,-9
33,127000
-9,-9
84,0
-9,-9
45,18000
74,19200
75,19200
41,114000
93,0
88,0
67,13500
41,147000
37,39000
-9,-9
57,75000
26,24000
56,75000
73,0
54,185000
49,80000
49,75000
38,25000
58,0
46,59000
38,86000
27,70000
42,8600
64,137000
48,70000
41,72000
47,95000
56,0
-9,-9
32,45000
54,112000
74,0
67,0
46,90000
29,127000
-9,-9
49,210000
65,0
49,154000
-9,-9
-9,-9
53,40000
27,73000
53,0
65,113200
29,12000
34,50000
57,24000
45,35000
33,77000
62,66568
44,32300
51,69200
40,17000
60,0
42,0
60,0
52,155000
-9,-9
27,25000
58,0
40,24000
39,170000
38,110000
71,0
48,164000
46,158000
35,67000
37,376821
31,27000
58,110000
28,102000
35,100000
28,70000
42,154000
36,130000
71,0
45,111000
45,55000
62,0
59,58000
49,59000
49,25000
36,30000
56,140000
44,48000
72,0
56,14000
77,0
-9,-9
36,60000
41,95000
-9,-9
81,0
85,0
31,6708
67,0
-9,-9
-9,-9
50,59000
-9,-9
-9,-9
28,50000
72,0
58,0
50,30000
82,0
71,7140
30,50000
52,27000
68,0
20,0
37,22000
56,26000
35,18000
63,45000
56,42462
61,0
46,10000
